Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
43	30.1	50424	50876	34659	34346	36123	35709	0	0	0	-1	0	-1	-1	-1	-1	-2	0	0	-2	0	0	0	-1	-1	49805	50447	34723	34068	36153	35507	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1	-1	-1	0	-1	0	-1	-1	34698	34398	36274	35767	14256	14117	-1	0	-1	0	-1	-1	-1	-1	-1	-2	-2	-1	-2	0	0	-1	-1	-2	34026	34384	36052	35112	14255	13865	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	40081	40299	34954	34687	34804	34357	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-2	-1	-2	-1	0	0	39745	39917	34703	33990	34241	33325	-2	-1	-1	-2	-2	0	0	-2	-1	-1	0	-2	-1	-1	-2	0	-1	0	24188	23973	34405	34400	14524	14333	0	-1	-1	0	-1	-2	-1	-1	-2	-1	-1	-1	-1	-2	-1	-1	-1	-1	24042	23925	34407	33056	14467	14060	-1	-1	-1	-1	-2	-1	-1	-2	-1	-1	-2	-2	-1	-1	-2	-1	-1	-1	13498	13508	34784	34262	34060	33489	-1	0	-1	-2	-2	-1	-2	-1	-1	0	-1	-2	-1	-1	-1	0	0	-2	13452	13406	34771	33453	33863	33312	-1	-1	-2	-2	-2	-1	-1	-2	0	-1	0	0	-1	-1	-1	0	-1	0	14469	14621	33851	33789	14271	14123	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	0	-1	-1	-1	-1	0	14257	14290	34123	33231	14242	13741	-1	0	-1	-2	-2	-1	-1	0	-2	-1	-1	-2	-1	-1	-1	-1	-2	-1	4129	4112	-2	-1	-1	0	-2	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-2	4022	4061	0	-2	-3	-1	-1	-1	-1	-2	-2	0	-2	-2	-1	-2	-2	-1	-2	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.5	30.1	50359	50906	34732	34392	36161	35738	0	0	0	0	0	0	0	-2	-1	0	-1	-2	-1	0	-1	1	-1	-1	49916	50589	34621	34005	36161	35591	-2	-1	0	-1	-1	-1	-1	0	0	-1	2	-1	-1	-1	-1	0	-1	-1	34593	34162	36357	35764	14275	14216	-1	-1	-1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-2	34261	34516	36020	35212	14271	13842	-1	0	-1	-1	-1	0	-1	-2	-2	-1	-2	-2	-1	-2	-2	-2	-1	0	40053	40374	35019	34596	34730	34284	-1	-1	-1	-2	-1	-1	-1	-1	0	-1	-2	-1	-1	-2	-1	-1	0	-1	39824	39950	34828	33928	34252	33202	-1	-1	-2	-1	-2	-1	0	-1	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	24205	24069	34148	34197	14536	14287	-1	-2	-1	0	0	-1	-1	-1	-1	-1	-2	-2	-1	-2	-1	0	-1	-2	23894	23882	34356	33035	14469	14035	0	-2	-1	-1	0	-1	-2	-1	-1	-1	-1	-1	-2	-1	-1	-1	0	-2	13467	13519	34723	34303	34059	33592	-1	-1	-1	0	-2	-1	-2	-2	-1	-1	-2	-1	-2	-1	-1	-2	0	-1	13458	13319	34743	33389	33896	33237	-1	-1	-1	-1	0	-1	0	-1	-2	-1	0	1	-2	-1	-1	-1	-2	-1	14369	14653	33828	33606	14170	14069	0	-1	-1	-2	-1	-2	-2	-2	-1	-1	-1	-1	-1	-2	-1	0	0	-2	14182	14262	34086	33108	14295	13771	-1	0	-2	-2	-1	-1	-1	-1	-2	-2	-1	-1	-1	-1	-1	0	-2	-1	4114	4120	-2	-1	0	-1	-1	-1	-2	-2	-1	-1	-2	-1	-1	-1	-1	0	-1	-2	-1	-1	-1	-2	4032	4077	-1	-1	-1	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	30	50456	50909	34805	34231	36315	35848	0	0	0	0	0	0	0	0	-1	-1	-2	0	-1	-1	-1	0	-1	-2	50007	50559	34660	33959	36217	35418	-1	0	1	-1	-1	-1	-1	-1	-2	-1	0	-1	-1	0	-1	-1	-1	-1	34558	34348	36225	35827	14324	14171	-2	-1	-1	0	-1	-2	0	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	34073	34336	36064	35058	14218	13853	-1	-1	-2	0	0	-2	-1	-2	0	-1	0	-2	-1	0	-1	-2	0	-1	40093	40428	34969	34632	34680	34386	-1	-1	-1	0	-2	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	39927	39749	34958	34008	34282	33240	-1	-1	-1	0	-1	0	0	-1	-1	-1	-1	-2	-1	-1	-1	-2	-1	-1	24204	23956	34346	34116	14539	14369	-1	-1	-1	-1	-1	-2	0	-1	-2	-2	-2	-1	-2	-2	-1	-1	-1	-1	24009	24026	34269	33111	14471	13967	-1	-1	-1	-1	-1	-1	-1	-2	-1	0	-2	-1	-1	-2	-1	-2	-2	0	13493	13469	34873	34515	34003	33577	-1	-2	-1	-1	-2	-1	-1	-1	-2	-2	-1	-1	0	-2	-1	-1	-1	-1	13505	13358	34512	33472	34006	33255	-1	-1	-2	-1	-1	-1	-1	-1	0	-1	-1	1	0	-1	-1	-1	-1	-1	14409	14675	33815	33719	14244	14073	0	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-2	-1	0	-1	-1	14247	14253	33918	33077	14216	13710	0	-1	-1	0	-1	-1	-2	-1	-1	-2	-2	-1	-1	-1	0	-1	-1	-2	4121	4111	-1	-1	-1	0	-1	-3	-2	-1	-2	-2	-1	-1	-1	-2	-2	-1	-1	-1	-1	0	-2	0	4038	4049	-1	-1	-1	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.5	29.8	50426	50870	34782	34300	36250	35734	0	0	-1	0	0	0	0	-1	0	0	0	-2	0	-1	-1	1	0	1	50001	50359	34791	33984	36169	35399	0	0	-1	-1	-1	-2	-2	-2	-1	-1	1	0	-1	0	-1	-1	-1	-1	34716	34271	36304	35784	14221	14156	0	-1	-1	0	-1	-2	-1	-1	0	-1	-1	-1	-2	0	-1	-1	0	-1	34022	34482	36053	35192	14268	13812	-1	-1	0	-1	-1	-1	-1	-1	-2	0	-2	-1	-1	-2	-1	-1	-1	-1	40035	40299	35025	34546	34569	34335	-1	-1	-1	-1	-1	-1	-1	-2	-2	-1	-1	-1	-1	-1	-2	-1	0	-1	39714	39870	34851	34035	34245	33320	0	-1	-1	-1	-1	-2	-1	-1	-2	0	-1	-1	-1	0	-1	-1	0	-1	24102	24027	34279	34015	14501	14278	-1	-1	-1	-1	-1	-1	-2	-2	-1	0	-2	-1	0	-1	-2	-1	-1	-1	23978	23888	34355	32963	14473	14066	-1	-1	0	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13482	13499	34672	34248	33973	33418	-2	-1	-1	-1	-1	-1	-1	-1	-2	-2	-1	-1	-1	-1	0	-1	-2	-2	13451	13390	34623	33433	33840	33185	-1	-1	-2	-1	-1	-2	-1	-1	0	-1	-2	2	-1	-1	-1	-1	-2	-1	14449	14611	33833	33542	14245	14015	-2	0	-1	-2	-1	-1	-1	-1	-1	-2	-2	0	-1	0	-1	-1	0	-1	14277	14331	34014	33072	14227	13816	-2	-2	-1	-1	-1	-1	0	-1	-1	-1	-2	-1	-1	-2	-1	-1	-1	-1	4099	4107	-2	-1	-1	-1	-1	-2	-1	-1	-1	-1	-2	-2	-2	-1	0	0	-1	-2	-1	-1	-1	-1	4041	4054	-1	-1	-1	-2	0	-2	-2	-2	-2	-1	-1	-1	-1	0	-1	-1	-1	-1	-2	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	30	50403	50830	34658	34367	36242	35759	0	0	0	-1	0	0	0	0	0	-1	0	-2	-1	0	0	0	-1	-1	49786	50069	34704	33920	36057	35342	-2	-1	0	-1	-1	-1	0	-1	-1	-1	0	0	-1	-1	-2	-1	-1	-1	34730	34340	36344	35693	14246	14119	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	0	-2	33690	34500	35926	34971	14245	13871	-1	-1	-1	-1	0	-1	0	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	39938	40465	34990	34599	34521	34286	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-2	-1	-2	-1	39950	40059	34757	33969	34196	33148	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	24193	24045	34250	34153	14466	14310	-1	-2	-1	0	-2	-2	-1	0	0	0	-1	-2	-1	0	-1	-2	0	-1	23944	24046	34397	33058	14445	13950	0	-1	-1	-2	-1	0	-2	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	13473	13496	34760	34467	34012	33616	-1	-1	-1	-1	-2	-1	0	-2	-1	-1	-1	-2	-1	-1	-1	0	-1	-1	13454	13337	34582	33400	33750	33136	0	-1	-1	-1	-1	0	-1	-2	-1	-2	-1	1	-1	-2	-1	-1	0	0	14423	14614	33752	33449	14218	14024	-1	0	-2	-2	-1	-1	-2	-2	0	-1	-1	-1	-1	-1	-1	-1	0	0	14255	14328	33980	33021	14257	13670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	0	-2	-1	-1	0	-1	-1	-1	4126	4123	-1	-1	-1	-1	0	-1	-1	-2	-1	-2	-1	-1	-1	-1	0	-1	-2	-1	-2	-2	-1	-1	4037	4054	-2	-2	-2	-1	-1	-1	-2	-1	-1	0	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.5	30	50389	50887	34686	34241	36169	35713	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	1	-1	49934	50161	34541	33764	36068	35439	-1	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-2	0	-1	34754	34364	36381	35833	14237	14190	-1	-1	-2	0	0	0	-1	-1	-1	0	0	-1	-1	-2	-1	0	-2	-1	33990	34486	35939	35012	14228	13877	-1	0	-1	0	-1	-2	0	-1	0	-1	0	-1	0	-1	-1	0	-1	0	39979	40258	35005	34626	34554	34230	-1	1	-1	-1	0	-1	-1	-2	-1	0	-1	0	-2	-1	-1	-1	0	-1	39719	39783	34783	34000	34348	33337	1	-1	-2	-1	-1	-1	-2	0	-2	0	-2	-1	-2	-1	0	-1	-1	-1	24180	23932	34309	34093	14488	14289	-1	0	-1	-2	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	23971	24014	34270	33115	14534	14035	-1	-1	-1	-1	-2	-2	-1	-1	-2	-1	-2	-1	-1	-1	-2	-1	-1	0	13447	13473	34724	34435	33901	33349	0	0	0	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-2	-1	-1	-1	-2	13500	13395	34667	33353	33818	33144	-1	-1	-1	-1	-2	-2	-1	-1	0	-2	-2	2	-1	0	0	-1	-1	-1	14435	14618	33817	33537	14213	14049	-1	0	-2	-1	-1	0	-1	-2	-2	0	0	-1	-2	-1	-1	-1	0	0	14266	14255	34022	32986	14269	13728	-1	-2	-1	-2	-1	-2	-1	-1	-1	-1	0	-1	-1	0	0	-1	-1	-2	4123	4121	-1	-2	-1	0	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-2	-2	-1	-2	-1	-1	0	4032	4072	0	0	0	-1	0	-1	-1	-2	-1	-1	-1	-2	0	-1	0	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	30	50420	50787	34705	34300	36190	35815	-1	0	-1	0	-1	0	0	-1	0	-1	0	1	0	0	0	1	-1	-1	49940	50413	34648	34046	36096	35309	0	0	-1	-1	-1	0	-1	0	0	0	1	-1	-1	-2	0	-1	-1	-2	34771	34295	36238	35846	14278	14102	-1	-1	0	1	-2	-1	-1	-2	-1	-2	-1	-1	-1	-1	-1	-1	-1	0	34091	34398	35946	34981	14201	13786	-1	-1	-2	-1	-2	0	0	-1	0	-1	-1	0	-2	-1	-1	0	-1	-1	40126	40171	34981	34624	34711	34166	-1	-2	0	-1	-1	-1	0	-1	0	-2	-1	-2	-1	-1	-1	-1	0	-1	39795	39801	34790	33944	34228	33287	-1	0	0	-1	0	-1	-1	0	0	-1	-2	-1	-1	-1	-1	-1	-1	-1	24057	23905	34367	33962	14434	14314	-1	-1	0	-1	-2	-1	-2	-2	-2	-1	0	-1	-1	-1	-2	-1	0	-1	24001	23958	34354	33003	14486	14047	0	-1	-1	0	-1	-1	0	-1	-1	-1	-1	-1	0	-1	0	0	-1	0	13497	13563	34762	34279	33940	33368	-1	-2	-1	-2	0	-1	0	-1	-1	-1	-1	-1	-1	-2	0	-1	-1	-1	13409	13346	34711	33479	33640	33101	-1	-1	-1	0	-1	-1	-1	0	-1	0	0	1	-1	-1	-1	0	-1	-1	14429	14536	33764	33602	14195	14021	-1	0	0	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	14146	14291	33908	32932	14235	13700	-2	-1	0	-1	-1	0	-1	-1	0	-2	-1	-2	-1	-2	-1	-1	0	0	4098	4112	-1	-1	-1	0	-1	-2	-1	0	-2	-1	-2	-1	0	-2	-1	0	-1	-2	-1	-2	-1	0	4060	4061	0	-1	-2	-1	-1	-1	-1	-1	-2	-2	-1	-1	-2	-1	-2	0	-2	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.5	30	50420	50894	34706	34136	36065	35751	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	-1	0	-1	-1	49834	50465	34658	33894	36125	35315	-1	-2	0	-1	-2	-1	0	-1	-1	-1	1	0	-1	-1	-1	-1	-1	0	34622	34425	36199	35769	14244	14136	-1	0	-1	0	-1	-1	-1	-2	0	-1	-1	-1	-1	-2	-1	0	-2	-2	34078	34347	36085	34936	14247	13789	0	0	0	0	0	-1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	-1	-1	40039	40217	35082	34544	34717	34236	-2	-1	-1	-1	-1	-1	-2	0	-1	0	0	0	0	-1	0	0	-1	-1	39806	39702	34832	34037	34400	33252	-1	1	-2	-1	-1	-2	0	-1	0	-1	-1	0	-1	-1	-1	-2	-1	-1	24317	24086	34257	34003	14540	14310	-1	-2	-2	-2	-1	0	-1	-1	-1	-1	-1	-1	-2	0	-1	-1	-1	-1	23914	23729	34346	33058	14467	14012	-2	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-2	-2	0	-2	-1	0	13430	13466	34824	34323	33861	33338	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13488	13355	34659	33352	33735	33072	-1	-1	-1	-2	-1	0	0	-1	0	-1	-1	2	-1	-1	-1	-1	-1	-1	14437	14605	33621	33580	14230	14009	-1	0	-1	-1	-1	-2	-1	-1	-1	-1	-2	-1	-1	-1	0	0	-1	-1	14236	14267	33813	32831	14215	13685	-1	-1	0	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	-2	-2	4127	4114	-1	-1	-1	0	-2	-1	-1	-2	-2	-1	-1	-1	-1	-1	-2	-1	-2	-1	-1	-1	-1	-1	4034	4040	-1	-2	0	-1	-1	-1	-2	-1	-2	-2	-1	-1	-1	-1	0	0	0	-1	-1	-1	-2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	30	50525	50814	34672	34141	36137	35780	0	0	0	0	0	0	0	0	0	-1	-1	0	-1	0	-1	1	-1	-1	50135	50206	34571	34030	36112	35333	-1	-1	0	-1	-1	0	-1	0	-2	0	1	-1	0	-1	-1	-1	0	-1	34659	34249	36249	35777	14282	14138	0	-1	-1	0	0	-1	0	-1	-1	0	-1	-1	0	0	-1	-1	-2	-1	34042	34454	35985	34929	14250	13883	0	0	-1	-1	-1	0	-1	0	0	-2	-2	-1	-1	-2	-1	0	-2	-1	40043	40302	34916	34519	34616	34197	0	-1	-1	0	0	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	39758	39837	34726	33992	34196	33211	0	-1	0	0	0	-1	0	0	-1	-1	-1	-1	-2	-1	-2	-1	-1	-1	24215	23874	34168	34222	14484	14394	0	-1	0	-1	-1	-1	-2	-2	-1	-1	-1	-1	0	-2	-2	-1	0	-1	23924	23945	34295	32932	14411	14006	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	13474	13470	34558	34345	33901	33480	-1	-1	-1	-1	-1	-1	-1	-2	-2	0	-1	-1	-1	-1	-1	-1	-1	-1	13459	13297	34610	33385	33695	32999	0	-1	0	-1	-1	-1	0	-2	-1	-1	-1	1	-1	0	-2	-1	-1	-2	14414	14597	33834	33492	14284	14092	-1	-2	-1	-1	0	-2	-1	-1	-1	0	-1	-1	-1	0	0	-1	0	-1	14241	14313	33800	32988	14230	13740	-1	0	0	-1	-1	-1	-1	-1	0	0	0	-1	-1	-2	-1	-1	-2	-1	4121	4112	-1	-2	-1	-2	-2	-1	-1	-1	-1	0	0	-1	0	-2	-1	0	-1	-1	-1	-1	-2	0	4052	4057	-2	-2	0	-1	-1	-2	0	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.5	30	50318	50854	34601	34273	36053	35852	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	-1	50107	50340	34609	33936	36024	35364	-1	0	0	-1	0	-1	-1	0	-1	-1	1	-1	0	-1	-1	-1	-1	-1	34636	34200	36196	35796	14223	14132	-1	0	0	0	-1	0	-1	-1	-1	0	0	-1	0	-1	0	0	0	0	34060	34468	35966	34900	14232	13885	-1	0	0	-1	-1	0	0	0	0	-2	-1	-1	-1	-1	-1	0	-1	-1	39981	40418	34897	34685	34590	34177	-1	-1	0	0	-1	-1	-1	-1	-2	-1	-1	-1	0	-1	-1	-1	-1	-1	39758	39855	34675	33860	34082	33197	-1	-1	0	0	-1	0	0	-1	-1	-1	0	-1	0	0	0	-1	-1	0	24084	23981	34290	33970	14509	14283	-1	-1	0	-1	-1	0	-1	-1	-2	-1	-1	0	-1	0	-1	-1	-1	-1	23928	23827	34221	32800	14452	13929	0	0	-1	0	0	-1	-1	0	-1	0	-1	-1	0	0	-1	-1	0	-1	13456	13512	34870	34325	33849	33439	-1	0	-1	-1	0	-2	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-2	-1	13495	13301	34747	33427	33801	33022	-1	-1	0	-1	-1	-1	0	-1	0	-1	-1	1	-1	-1	-1	0	-1	0	14465	14567	33527	33480	14185	13990	0	0	-2	-1	-1	-1	-1	-1	0	-1	0	-1	-1	0	0	-2	0	0	14194	14263	33854	32958	14278	13701	-1	1	-1	-1	0	-1	0	-2	0	-1	-1	0	0	-2	-1	0	-1	0	4118	4127	-1	-1	0	-1	0	-1	-1	-1	-1	-1	0	-2	0	-2	-1	-1	-1	0	-2	-1	-1	-2	4028	4055	-1	-2	-2	-1	-2	-1	-1	-1	0	-1	0	-2	-1	0	0	0	-1	-1	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	30.1	50442	50881	34653	34120	36118	35595	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	-1	1	0	-1	49831	50350	34480	33815	36096	35203	-1	-1	0	0	0	-1	-1	-1	-1	0	1	0	0	0	0	-1	-2	-1	34646	34282	36125	35461	14249	14132	-1	-1	0	1	-1	-1	0	-1	0	-1	-1	0	-1	-1	-1	0	-1	-1	34056	34511	35792	35030	14289	13890	-1	0	0	-1	1	0	-1	0	0	0	0	-1	-1	0	-1	0	-1	-1	39993	40320	34842	34539	34528	34188	-2	0	-1	-1	-1	0	-2	-1	0	0	0	-1	-1	-1	-1	0	0	0	39804	39975	34562	33905	34311	33338	0	0	-1	0	0	-1	0	0	-2	-2	-1	-1	-1	0	0	0	0	1	24125	23905	34227	34230	14545	14320	0	-1	-2	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	0	0	-2	-2	0	23953	23738	34269	32809	14426	14022	-1	0	0	-1	0	0	0	0	0	-1	0	-1	-1	-1	-1	-1	-1	0	13441	13465	34537	34388	33990	33518	0	0	0	-1	-1	0	-1	-1	-1	-1	0	-1	-1	0	0	-1	0	-1	13499	13323	34539	33510	33778	33113	0	0	1	-1	0	0	0	-1	-1	-1	-1	2	0	0	-1	-1	0	-1	14530	14586	33647	33394	14210	14039	-1	-1	-1	0	-2	-1	0	0	-1	0	0	0	-1	-1	-1	1	1	-1	14204	14178	33940	32806	14297	13717	-1	-1	-1	-1	-1	0	0	0	-1	-1	-1	-1	0	0	0	0	-1	-1	4108	4126	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	0	0	-1	-1	0	-1	-1	-1	-1	0	-1	4022	4059	-1	-1	0	-1	-2	-2	-1	-1	-1	-3	-1	0	0	-1	-1	0	-1	-1	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.5	29.9	50310	50818	34628	34207	36092	35676	0	0	0	0	0	-1	0	0	0	0	-1	-1	-1	-1	0	2	-1	0	50033	50183	34593	33956	36140	35355	0	-1	0	0	-1	-1	-1	-2	0	0	1	-1	0	-1	-1	-1	0	0	34670	34300	36186	35711	14180	14142	-1	-1	0	1	0	0	0	0	-1	-1	0	0	-1	0	-1	-1	0	-1	34037	34500	35769	34991	14209	13868	0	0	0	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	0	-1	0	-2	39966	40358	35061	34455	34522	34185	0	-1	-1	-1	-1	-1	0	-1	-1	0	-1	-1	-1	-1	0	-1	-1	-1	39598	39892	34801	34070	34154	33293	-1	0	-1	0	0	0	-1	-1	-1	-1	-1	0	0	-1	-1	0	0	0	24175	24026	34129	34160	14551	14321	0	-1	-2	-1	-1	-1	-1	-2	-1	-1	-1	0	-1	0	0	-1	-1	0	24024	23908	34343	33020	14518	14024	-2	-1	0	-1	-1	-1	0	-1	0	0	-1	0	0	0	0	-1	-1	-1	13498	13471	34633	34248	33879	33401	0	0	-1	-1	0	0	-1	-1	0	-1	-1	0	-1	0	-1	0	0	-1	13454	13284	34550	33308	33724	33024	0	-1	-1	0	-1	0	-1	-1	0	-1	-1	2	-1	0	-2	-1	0	0	14446	14579	33706	33335	14216	14058	-1	0	-1	-1	-1	-1	-2	-1	0	-2	-1	-1	0	-1	-1	0	-1	-1	14191	14314	33875	32795	14228	13768	-1	0	-1	-1	-1	-1	0	-2	-1	0	-2	-1	0	-1	0	0	-1	-1	4128	4125	-1	-1	-1	0	-1	-1	0	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	4034	4067	-2	-2	-1	-1	-1	-2	-1	-1	-1	0	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
