Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
35.00	30	55018	53707	55261	53530	55068	53947	55025	53418	55233	53551	55772	53866	55004	53609	55359	53394	55239	53458	54316	53422	55794	54706	55057	53747	54085	53443	54098	53606	54134	54037	54034	53217	54045	52974	54335	53311	53647	52877	53528	53031	53415	52946	53447	52852	54059	53761	53544	53075	54602	54166	54868	54156	55463	54600	55043	54298	55014	54386	54611	53820	55008	53832	55154	53972	54890	53893	54563	53601	55673	54581	54901	54037	54178	53893	54651	53747	54379	54017	54372	53785	53751	53477	53868	53185	53773	53074	53648	53199	53792	53204	53403	53022	54555	53231	53647	53244	56321	54565	55825	54238	56134	53365	56211	54355	55938	54226	55827	54149	55448	54020	55358	53986	55518	54596	55170	54058	56093	54364	55657	53872	54002	53624	54181	53301	54042	53757	54298	53803	53736	53320	53668	53443	53585	53018	53581	53158	53626	53056	53108	52584	54171	53901	51337	54612	55826	53906	55354	53616	55253	54451	55093	53531	55628	53912	55881	54122	54329	53475	54619	53294	55307	53699	54351	53354	55235	54393	53925	53344	53599	53214	53564	53146	53570	53172	53447	53486	53513	52852	53409	52845	52758	52288	52868	52199	53411	52476	52318	52425	54160	53132	53377	53163	54030	53650	54344	54076	53870	53514	53836	54089	54517	54004	53190	54046	53635	53392	53635	53090	53834	53704	53387	53161	54176	54403	53891	53852	52878	53351	53074	53148	53571	53372	53119	53427	53399	53136	53685	53093	52715	52374	52941	52470	53532	52414	52782	52305	53905	53045	53068	52500	54340	53357	54611	53284	54382	53533	54640	53877	54523	53544	54611	53609	53518	53279	53679	52923	54267	53323	53737	52751	54558	53814	54248	53612	52979	52451	53103	52833	53790	52972	53163	52832	53134	52694	53154	52613	51848	52331	51862	52125	52918	52437	51992	52086	53062	52866	52641	52779	55257	53447	55826	53883	55871	53556	55869	53518	55155	53728	56302	53099	54813	52926	54639	52439	55098	52919	55137	52340	55882	53545	55323	53106	53056	53029	53266	53008	53471	53111	53298	52567	52506	52438	52893	52280	52697	51724	52458	51914	53110	52267	52875	51945	53709	52928	53566	52743	55235	52859	55599	52658	55864	53465	55306	53145	55219	53136	55905	52854	54810	52147	54946	52318	54946	53082	55144	52469	55633	53466	55172	52751	53552	46570	53754	46897	53266	46892	53409	46915	52608	44688	52456	43934	52684	49287	52364	49083	52527	49010	52797	50050	53505	51202	53000	50821
35.50	29.9	54951	53723	55045	53646	54990	53980	55318	53427	55479	53531	56021	53838	54970	53408	55175	53610	55290	53219	54052	53548	55801	54456	55026	53793	54024	53484	54149	53614	54175	53920	54109	53491	54092	53021	54137	53321	53742	52840	53438	52790	53538	52940	53332	52746	54085	53857	53569	53066	54875	54205	55016	54221	55439	54645	55299	54347	55248	54218	54454	54058	54842	53799	54961	53779	54937	53916	55022	53881	55558	54713	54595	54028	54179	53722	54407	53835	54365	53962	54381	53954	53806	53581	53853	53251	53816	52761	53698	53248	53824	53321	53492	53070	54475	53206	53619	53229	56478	54542	55510	54206	56187	53376	56117	54529	56062	54397	55948	54015	55569	54519	55532	54042	55538	54491	55043	53907	56089	54570	55525	53886	53967	53505	53882	53189	54264	53491	54159	53730	54009	53859	53783	53371	53448	53045	53359	53427	53689	53222	53015	52567	54115	53950	51287	54673	55850	53946	55255	53903	55087	54332	54955	53543	55887	53803	55805	53958	54242	53214	54437	53622	55530	53649	54149	53396	55254	54160	53802	52932	53617	53341	53618	53110	53797	53132	53471	53274	53292	52701	53347	52880	53022	52334	52701	52379	53236	52621	52288	52392	54084	53370	53138	52849	54160	53791	54310	53918	53907	53547	54184	54194	54604	53827	53183	53968	53636	53325	53513	53237	53977	53843	53428	52973	54129	54304	53503	53917	52706	53093	53297	53259	53528	53280	52901	53522	53447	53093	53662	53074	52789	52287	52810	52648	53667	52711	52873	52252	53905	53382	52986	52422	54245	52784	54630	53444	54295	53579	54522	53734	54276	53348	54969	53437	53800	52951	53662	52918	54332	53284	53953	52559	54590	53595	53995	53686	53135	52393	53037	52710	53684	53128	52998	53028	52957	52548	52901	52551	51952	52424	51970	52085	53001	52492	52189	52363	53232	52902	52438	53096	55436	53279	55481	53674	55808	53512	55899	53599	55394	53822	56176	53028	54764	53047	54928	52941	55190	53009	55044	52455	55696	53584	55245	53203	53098	52474	53396	52785	53258	52939	53254	52838	52443	52576	53268	52380	52643	51735	52608	51814	53297	52319	53089	51933	53690	52845	53393	52700	55124	52958	55760	52862	55941	53703	55437	53014	55471	53010	55589	52851	54892	52238	55104	52219	54989	53245	55510	52598	55870	53290	55438	52919	53522	46491	53467	46784	53211	47089	53378	46912	52713	44861	52526	43832	52306	49004	52334	49130	52583	48973	52686	50103	53281	51216	53164	50691
36.00	29.9	54950	53661	55121	53501	55032	53938	55230	53407	55199	53527	55883	53904	55087	53628	55294	53378	55060	53546	53900	53444	55863	54655	55094	53899	54122	53323	54159	53691	54287	53813	54097	53513	53977	53268	54333	53419	53876	52981	53443	52744	53464	53034	53444	53017	54126	53725	53561	52899	55033	54159	55097	54327	55509	54635	55240	54444	55021	54103	54710	53799	54953	53737	55106	53834	54758	53915	54749	53859	55631	54647	54655	54033	54226	53728	54434	53808	54559	54054	54255	53774	53970	53899	53818	53196	53936	52795	53469	53257	53962	53166	53516	52969	54806	53206	53602	53161	56442	54338	55729	54294	56056	53416	56106	54482	56085	54237	55824	54228	55499	54269	55195	54144	55530	54352	54991	53873	56191	54523	55493	53894	54019	53864	53957	53150	54238	53475	54342	53927	53832	53454	53615	53452	53458	53087	53639	53282	53710	53361	53025	52522	53870	53872	51270	54768	55968	54009	55179	53550	55368	54159	55143	53728	55787	53715	55665	54013	54368	53429	54719	53497	55415	53612	54184	53242	55355	54109	53830	52878	53511	53169	53554	53023	53526	53028	53468	53145	53277	52871	53266	52858	52920	52116	52852	52334	53210	52566	52122	52524	53692	53251	53329	53004	53938	53774	54318	53756	53610	53567	53916	54083	54299	53749	53255	53849	53658	53487	53517	53246	53997	53830	53429	53000	54148	54262	53697	53947	53119	53274	53089	53399	53768	53274	53107	53533	53560	52839	53750	53027	52625	52221	52697	52740	53696	52497	52520	52083	53779	53535	52889	52121	54144	53071	54394	53595	54367	53525	54407	53918	54328	53442	54974	53282	53681	52728	53675	52723	54370	52881	53724	52565	54723	53723	53890	53205	52946	52559	52916	52577	53880	53183	53217	52914	53012	52400	53155	52862	51730	52210	51853	52046	52803	52573	52055	52424	53060	52767	52586	52843	55300	53266	55646	53764	55750	53597	55779	53711	55294	53766	56224	52866	54609	52747	55017	52598	54970	52977	54942	52378	55676	53472	55348	53536	53006	52734	53120	52736	53382	52894	53317	52603	52453	52447	53101	52358	52703	51715	52452	51885	53273	52480	52845	52125	53745	52834	53195	52695	55399	52993	55464	52841	56061	53522	55507	53130	55343	52760	55677	53088	54953	52259	54834	52198	55095	53112	55012	52508	55893	53570	55194	52859	53322	46485	53802	46460	53023	47262	53423	46920	52638	44844	52509	43663	52329	49218	52421	49225	52638	49084	52623	50025	53396	51336	52905	51046
36.50	30	54901	53737	55232	53765	55110	53892	55183	53408	55278	53517	55984	53839	55035	53680	55301	53393	55197	53428	53539	53419	55781	54641	55006	53803	54388	53402	54078	53620	54041	53801	54045	53475	54019	53101	54197	53347	53959	53062	53523	52984	53531	53122	53495	52657	54057	53705	53752	53003	54906	54235	55031	54361	55350	54556	54982	54390	55057	54222	54863	53977	55264	53682	55002	54007	54943	53991	54536	53936	55561	54926	54850	53996	54145	53753	54425	53628	54477	53970	54191	53692	54027	53591	53895	53271	53544	52857	53767	53366	54002	53316	53469	53069	54567	53012	53655	53050	56344	54516	55266	54069	56056	53340	56124	54447	55945	54213	55702	54025	55608	54324	55242	54280	55517	54444	55141	53832	56066	54430	55529	54069	53972	53721	53978	53377	54102	53691	54094	53784	54202	53461	53616	53389	53912	53521	53333	53293	53955	53349	53029	52741	53932	54122	51493	54620	55837	53942	55446	53687	55265	54121	55063	53665	55731	53838	55714	53891	54267	53285	54312	53269	55438	53734	54340	53374	55489	54311	53823	53317	53602	53161	53718	52896	53432	53223	53622	53173	53429	52845	53126	52924	52742	52536	52742	52649	53466	52492	52141	52112	53800	53176	53218	52834	53914	53752	54302	54038	53818	53844	54248	54279	54347	53834	53004	53932	53628	53322	53467	53210	54146	53610	53036	53009	54191	53989	53762	53791	53068	53365	53147	53291	53824	53455	53002	53513	53460	52835	53474	52839	52686	52461	52784	52678	53456	52308	52719	52079	54116	53427	53017	52025	54307	53210	54360	53286	54415	53413	54538	53793	54323	53436	54893	53289	53548	52529	53763	53045	54268	53175	53713	52551	54900	53763	54004	53408	53002	52308	52758	52552	53673	52811	53200	52865	52974	52528	53152	52827	51775	52006	51796	52082	52950	52215	52215	52173	53353	52998	52497	52718	55388	53070	55539	53641	55879	53354	55656	53418	55266	53581	56238	53368	54725	52653	54707	52354	54979	52729	55052	52546	55648	53603	55149	53366	53277	52417	53183	52824	53359	52833	53299	52627	52565	52393	52727	52376	52480	51778	52552	51997	53224	52174	52762	52001	53633	52890	53115	52606	55163	53021	55584	52807	55927	53408	55801	53108	55372	53034	55693	53005	55029	52305	55120	52211	55154	53448	54903	52689	55815	53151	54934	53016	53389	46382	53572	46813	53020	47119	53312	46853	52645	44763	52570	43956	52417	49029	52166	49198	52610	49071	52567	49823	53479	51150	52882	51027
37.00	30	55057	53812	55100	53502	55159	53865	55360	53581	55197	53600	55973	53882	55210	53506	55098	53520	55124	53311	53344	53423	55728	54455	55189	53850	54309	53306	54352	53780	54095	53901	54239	53432	54013	53040	54102	53515	53797	52759	53364	52958	53627	52868	53405	52775	54076	53740	53403	52908	54807	54329	55280	54583	55495	54661	55125	54258	55036	54372	54725	53949	54783	53683	55041	53906	55000	53827	54910	53753	55856	54605	54795	54023	54349	53911	54534	53754	54520	53923	54188	53714	53617	53665	53922	53324	53558	52890	53620	53323	53925	53211	53552	52911	54883	53128	53471	53358	56394	54457	55829	54112	56081	53400	56147	54368	55935	54363	55606	53951	55500	54528	55202	54244	55664	54268	55279	53892	56240	54485	55529	54032	53839	53734	53973	53454	54141	53606	54320	53780	53896	53273	53646	53383	53584	53302	53599	53329	53831	53305	53201	52731	54050	53850	51181	54689	55939	54022	55273	53596	55196	54344	55121	53555	55649	53722	55739	54030	54334	53339	54388	53400	55401	53659	54369	53289	55184	54138	53618	53161	53545	53001	53400	52854	53282	53124	53492	53201	53489	53071	53419	52830	52874	52151	52811	52195	53271	52525	51885	52195	53651	53341	53063	52915	53788	53641	54364	54065	54039	53523	54115	54002	54182	53633	53276	53607	53582	53373	53470	53046	53898	53659	53169	53044	54002	54318	53606	53625	52834	53368	52838	53153	53619	53174	52855	53327	53463	52918	53479	53229	52800	52140	52833	52486	53737	52322	52732	52162	53731	53311	52939	51637	54144	53179	54570	53402	54583	53447	54590	53842	54530	53352	54837	53354	53629	52811	53665	52921	54248	53205	53732	52654	54724	53406	54089	53493	53071	52402	52937	52774	53877	53061	53049	52978	52674	52444	53218	52638	51745	52191	51799	52108	52923	52538	51985	52235	53244	52803	52345	52586	55191	53121	55541	53687	55907	53438	55698	53475	55049	53529	56501	53177	54548	52716	54571	52581	55196	53001	54978	52334	55622	53474	55471	53486	52892	52283	53318	52876	53437	52925	53297	52709	52612	52470	52812	52209	52448	51571	52432	51495	53172	52426	52839	52179	53726	52710	53288	52636	55294	52699	55457	52733	55740	53527	55475	53220	55278	53026	55660	52816	54950	51921	54936	52009	55006	53129	55298	52693	55733	53143	54773	52831	53318	46485	53623	46890	53280	47159	53282	46718	52807	44706	52491	43656	52390	49159	52423	49107	52469	49056	52775	49814	53293	51270	53194	51016
37.50	30.1	54825	53805	55130	53523	55123	53903	55124	53489	55161	53495	56008	53952	54707	53584	55405	53383	55207	53295	52997	53578	55842	54458	55225	53687	53894	53339	54211	53635	54102	53899	53997	53483	53958	52940	54002	53426	53736	52864	53486	52978	53560	53028	53679	52866	54184	53798	53570	53125	54960	54325	54952	54335	55411	54678	55259	54508	54982	54197	54716	53899	54998	53741	55090	53740	55039	53926	54710	53840	55591	54655	54813	53953	54436	53757	54528	53654	54578	54173	54296	53619	53994	53434	53890	53358	53507	53004	53814	53361	53933	53249	53436	52955	54676	53225	53672	53137	56228	54431	56013	54185	56078	53205	56172	54320	56176	54448	55989	54000	55628	54100	55231	54268	55612	54070	54866	53891	56100	54611	55551	54000	54130	53649	54028	53378	53963	53521	54288	53894	53909	53406	53449	53257	53544	53082	53652	53156	53490	53420	53180	52357	53951	53823	51413	54459	55869	53782	55405	53759	55308	54083	55037	53788	55851	53721	55838	53865	54213	53304	54258	53704	55374	53653	54328	53170	55326	54286	53895	53020	53743	53218	53577	52787	53698	53287	53466	53051	53369	53026	53282	52878	52813	52132	52996	52308	53143	52621	51900	52226	53776	53201	53204	53049	53932	53882	54301	53896	53874	53757	53945	54086	54455	53675	53064	53924	53688	53406	53844	53225	53778	53700	53200	53029	54095	54232	53441	53760	52808	53114	53179	53109	53577	53535	52901	53414	53344	52903	53552	53106	52832	52295	52734	52516	53497	52617	52651	52210	53733	53259	52815	51245	54146	52991	54654	53283	54209	53672	54518	53949	54469	53440	54914	53475	53820	52770	53514	52864	54226	53254	53790	52622	54600	53674	53888	53570	52919	52368	52980	52608	53733	52832	53048	52813	52899	52578	53259	52740	51900	52133	51781	51954	52614	52499	51964	52278	53171	52856	52543	52521	55209	53095	55672	53609	55930	53419	55743	53406	55329	53623	56328	53096	54647	52765	54729	52426	55284	52885	54939	52383	55675	53668	54940	52987	52771	52374	53156	52743	53307	52633	53410	52562	52845	52312	52801	52382	52484	51832	52252	51752	53135	52124	52936	52401	53819	52575	53170	52730	55164	52949	55620	52568	55835	53584	55287	53191	55331	52969	55717	52634	54897	52149	55042	52201	55259	53323	55090	52317	55851	53197	55260	52925	53351	46398	53793	46737	53213	47104	53521	46791	52402	44634	52570	43723	52449	49159	52407	49151	52552	49180	52624	50000	53452	51231	53038	50657
38.00	30	54903	53894	55102	53492	54992	53822	55259	53232	55385	53608	55977	54018	55092	53504	55286	53595	55250	53331	52654	53385	55920	54539	55194	53715	53955	53623	54192	53820	54245	53771	54157	53510	54105	53123	54047	53449	53764	52810	53639	52776	53838	52849	53642	52820	54237	53881	53426	52979	54749	54238	55218	54529	55389	54641	55430	54329	55103	54296	54700	53883	54922	53729	55028	53962	54834	53980	54657	53911	55742	54705	54819	53823	54028	53885	54550	53570	54413	54111	54291	53735	53691	53549	53649	53437	53584	53055	53898	53186	53921	53119	53714	53210	54621	52967	53575	53199	56425	54517	55686	54407	56278	53325	55978	54193	56020	54377	55709	54206	55409	54022	55190	54234	55562	54326	55046	53894	56315	54562	55310	53978	54028	53621	53968	52980	54265	53546	54208	53907	53930	53441	53462	53461	53478	53081	53657	53229	53603	53306	53280	52298	54173	53946	51202	54707	55999	53747	55264	53772	55329	54155	54883	53611	55976	53770	55909	53994	54528	53336	54331	53330	55396	53685	54448	53039	55205	54414	53970	53068	53492	52986	53604	52821	53514	53064	53379	53134	53378	53038	53310	52889	52530	52267	52847	52344	53346	52640	51337	52170	54007	53311	53048	52788	53688	53594	54184	53976	53936	53684	54007	54117	54358	53673	53203	53938	53544	53227	53584	53242	53805	53625	53110	53059	54128	54173	53843	53941	52814	52951	52900	53124	53897	53613	52923	53664	53428	53036	53467	53051	52825	52335	52731	52743	53723	52506	52665	52307	53788	53185	52952	51034	54177	53086	54324	53202	54438	53442	54403	53782	54596	53298	54977	53504	53679	52577	53789	52858	54220	53205	53710	52597	54638	53790	53967	53338	52805	52401	52829	52632	53733	52705	53122	52876	53095	52436	53128	52590	51819	52039	51980	51943	52838	52300	52345	52153	53297	52978	52296	52712	55224	53124	55743	53614	55701	53687	55714	53475	55529	53754	56057	53267	54803	52576	54423	52558	55316	52883	55019	52263	55662	53478	54985	53180	53024	52552	53512	52697	53329	52615	53017	52604	52613	52451	52815	52189	52453	51683	52204	51570	53212	52296	52827	52173	53699	52992	53384	52713	55381	52981	55506	52898	55750	53609	55349	52855	55167	52887	55616	52774	54854	52199	55008	52155	55231	53104	54958	52535	55916	53093	55103	52715	53314	46506	53474	46590	53328	46990	53358	46791	52717	44759	52294	43788	52455	48977	52261	48939	52578	49085	52773	49790	53327	51228	52872	50838
38.50	30.1	54939	53832	55133	53645	55078	53711	55175	53436	55301	53608	56042	54119	55115	53402	55500	53590	55106	53221	52234	53290	55724	54670	55260	53839	53932	53421	54158	53767	54243	53973	54229	53484	54056	53018	54118	53298	53969	52769	53659	52837	53524	53080	53493	52698	53984	53730	53624	53106	54930	54146	54895	54121	55356	54840	55212	54450	55037	54363	54649	54081	54847	53730	55146	53831	54778	53846	54524	53768	55509	55027	54802	53848	54152	53828	54556	53763	54574	54030	54243	53816	53840	53509	53960	53266	53446	52586	53874	53256	53739	53198	53401	53194	54755	53236	53582	53212	56285	54522	55591	54070	56034	52991	56024	54376	55914	54166	55915	53975	55496	54210	55304	54209	55541	54252	55302	53868	56209	54500	55552	53922	54013	53703	53929	53312	53898	53557	54198	53962	53906	53454	53645	53372	53469	53446	53587	53242	53778	53316	53088	52195	53936	54008	51319	54936	55837	53721	55124	53940	55169	54284	54833	53603	55583	53721	55915	53817	54273	53499	54410	53415	55324	53645	54331	53092	55301	54462	53943	52711	53577	53127	53509	52734	53256	53183	53479	53086	53422	52789	53494	52734	52931	51817	52639	52301	53331	52687	51432	52377	53659	53376	52986	52927	54004	53705	54617	53793	53901	53689	54031	54046	54432	53779	53258	53834	53545	53240	53540	53137	53942	53580	53160	52759	54207	54182	53407	53877	52952	53203	52809	53155	53689	53345	52839	53365	53354	53157	53541	53218	53122	52238	52697	52592	53460	52571	52820	52058	54057	53519	52535	50553	54185	52966	54491	53398	54314	53540	54442	53860	54310	53164	54852	53502	53403	52657	53747	53000	54196	53207	53767	52592	54644	53826	53829	53173	52945	52342	52643	52721	53698	52782	53010	52864	52843	52452	53035	52568	51841	52172	51940	51813	52894	52388	52045	52241	53227	52745	52215	52541	55131	52943	55402	53693	55833	53373	55537	53526	55417	53590	56320	52940	54672	52661	54830	52433	55402	52951	55055	52123	55795	53729	55149	53063	52950	52227	53119	52603	53200	52723	53239	52558	52580	52463	52939	52166	52244	51563	52317	51678	53053	52162	52584	51815	53611	53034	53094	52364	55165	52778	55316	52335	55599	53561	55264	53245	55203	52742	55556	52897	54677	52029	54899	52137	55174	53089	55138	52584	55833	53360	54811	52591	53239	46449	53659	46795	53227	47015	53361	46631	52416	44477	52592	43646	52301	48832	52165	48887	52423	48955	52726	49969	53555	51404	53066	50767
39.00	30	54924	53711	55118	53498	55111	53897	54887	53305	55281	53566	55911	54049	55014	53509	55187	53346	55110	53258	52048	53326	55728	54600	55054	54006	54451	53375	54128	53565	54243	54002	54171	53496	54085	53153	54150	53508	53846	52628	53548	52878	53599	52888	53351	52835	53987	53816	53582	52831	54847	54209	54909	54198	55358	54671	55140	54209	55232	54197	54382	53985	54909	53731	54992	53944	54743	53900	54496	53832	55542	54772	54819	53975	54081	53552	54322	53722	54478	54152	54181	53878	53813	53373	53805	53174	53692	52810	53616	53496	53779	53180	53455	52926	54603	53085	53506	53016	56266	54344	55955	54459	56029	53246	56317	54293	55957	54327	55600	54178	55455	54248	55119	54170	55533	54341	54842	54131	56077	54574	55652	53872	54088	53886	53910	53122	53959	53668	54429	53926	53925	53497	53712	53426	53414	53190	53549	53119	53673	53397	52933	52059	54191	53634	51146	54410	55823	53920	55234	53883	55197	54075	54948	53538	55881	53541	55889	53699	54366	53301	54231	53294	55289	53929	54156	53242	55068	54581	53846	52887	53539	53179	53499	52886	53425	53037	53556	53258	53405	52970	53398	52725	52826	52266	52911	52439	53550	52641	51034	52259	53907	53296	52975	52766	53807	53658	54230	53967	53787	53449	53917	54144	54312	53602	53011	53749	53584	53300	53500	53031	53810	53490	53191	52878	54100	54408	53375	53687	52690	53529	53078	53225	53527	53326	52881	53505	53178	53038	53540	53321	52825	52191	52596	52720	53722	52676	52600	52025	53786	53166	52772	50290	54072	53091	54549	53186	54270	53415	54438	54027	54443	53228	55039	53410	53711	52552	53776	52857	54334	52999	53883	52549	54693	53622	53916	53311	52851	52070	52930	52746	53619	52840	52996	52900	52594	52385	53045	52793	51787	52091	51798	52038	52912	52364	51891	52241	53225	52810	52224	52405	55119	53134	55757	53488	55950	53300	55650	53451	55225	53495	56162	52926	54661	52936	54496	52375	54983	52759	55074	52134	55638	53392	55047	53217	52859	52254	53029	52536	53276	52825	53161	52309	52549	52262	52991	52210	52399	51613	52184	51861	52890	52160	52539	52197	53772	52682	53429	52614	55257	52759	55634	52614	55662	53407	55439	52883	55221	52739	55715	52704	54865	52019	55080	51963	55038	53102	54966	52353	55682	53181	55023	52597	53286	46290	53895	46530	53265	47121	53301	46668	52779	44604	52548	43730	52373	49033	52086	48947	52330	49063	52584	49993	53211	51306	53032	50660
39.50	29.9	54886	53689	55124	53389	55022	53857	55189	53427	55172	53653	56043	53836	54944	53441	55220	53515	55370	53351	51407	53535	55919	54347	55123	53784	53884	53305	54194	53420	54088	53780	54134	53380	54019	52859	54043	53493	53883	52856	53438	52778	53765	52890	53471	52740	54016	53892	53516	53080	54769	54202	54880	54452	55496	54705	55111	54241	54985	54244	54585	53999	54768	53683	54981	53866	54810	53864	54812	53753	55667	54623	54567	53998	54275	53825	54336	53509	54500	54014	54072	53601	53643	53626	53739	53136	53486	52878	53529	53175	53786	53020	53447	53040	54718	53082	53513	52986	56124	54330	55601	54277	56037	53245	56172	54372	55789	54375	55562	53973	55294	54235	55187	54368	55456	54267	54898	53838	56001	54572	55541	53813	54133	53738	53904	53157	53944	53531	54150	53701	53799	53621	53559	53199	53660	52882	53578	53243	53483	53124	53060	52000	53987	53876	51143	54612	55828	53802	54975	53744	55201	54074	54888	53597	55784	53869	55926	53845	54089	53104	54350	53264	55360	53646	54231	53260	55200	54260	53659	52802	53441	53236	53538	52915	53499	53178	53491	53306	53293	53027	53376	52882	52693	52185	52675	52419	53239	52578	50548	52275	53949	53385	53221	52827	53779	53686	53995	53740	53932	53311	54026	54068	54100	53616	53070	53998	53620	53394	53501	52935	53780	53457	53080	53028	54054	54057	53510	53466	52606	53376	52784	53069	53493	53193	52971	53555	53553	53385	53595	53168	52662	52438	52775	52680	53629	52457	52627	52021	53753	53165	52912	49685	54022	53032	54559	53237	54253	53277	54392	53895	54401	53418	54771	53539	53384	52593	53591	52784	54136	53088	53489	52613	54630	53608	53928	53311	52859	52435	52695	52738	53577	52993	52955	52794	52906	52377	52952	52616	51563	52005	51816	51923	52754	52519	52076	52010	53322	53026	52495	52235	55268	53015	55414	53654	55859	53374	55440	53471	55142	53526	56392	53156	54458	52919	54734	52205	55204	53038	54997	52033	55765	53431	55147	53273	52892	52258	53136	52541	53118	52624	53260	52383	52429	52011	53044	52331	52419	51706	52423	51574	53095	52195	52908	52004	53692	52861	53145	52395	55128	52838	55138	52685	55586	53283	55271	53096	55270	52936	55707	52719	54736	52040	54992	52095	55248	53147	55027	52471	55604	53094	55018	52698	53335	46424	53523	46695	53203	46923	53184	46467	52601	44615	52465	43696	52550	48916	52199	49140	52530	48973	52607	49983	53406	51272	52962	50704
40.00	30.1	54875	53698	55147	53511	55016	53795	55155	53357	55170	53683	56034	53796	55143	53471	55220	53420	55024	53392	51172	53529	55800	54381	55184	53789	53885	53441	54275	53875	54101	53873	54280	53365	53955	53190	54053	53301	53779	52885	53601	53011	53649	52912	53519	52917	54034	53750	53577	52899	54788	54130	54996	54203	55450	54415	55281	54046	55130	54333	54655	53824	54864	53789	55008	53728	54991	53890	54597	53580	55676	54590	54749	53751	54232	53744	54554	53732	54553	54059	54456	53672	53804	53359	54319	53251	53686	52881	53666	53333	53938	53002	53398	52883	54640	53391	53498	53153	56116	54363	55763	54099	56020	53217	56223	54143	56125	54240	55723	54012	55472	54180	55164	53876	55375	54235	54836	53929	56099	54735	55469	53614	54034	53771	54185	53291	54234	53747	54313	53890	54064	53457	53629	53130	53477	53043	53346	53251	53805	53356	53050	51602	54014	53818	51075	54704	55756	53868	55126	53776	55067	54063	54804	53490	55737	54001	55708	53609	54045	53447	54233	53627	55187	53658	54126	53243	55281	54355	53647	52972	53631	53145	53592	52886	53305	53148	53357	53106	53341	52655	53253	52852	52691	52113	52963	52228	53246	52618	50117	52244	53829	53253	53189	52941	53949	53503	54378	53543	53745	53704	53934	54013	54284	53697	53090	53714	53547	53243	53491	53155	53963	53385	53156	52793	54220	54221	53365	53784	52699	53265	53026	53167	53730	53383	52866	53361	53434	52972	53441	53120	52693	52215	52734	52422	53528	52777	52813	51842	54217	53177	52934	49426	54104	52788	54402	53447	54174	53294	54377	53760	54481	53436	54706	53328	53439	52785	53499	52764	54199	53168	53858	52503	54693	53511	53792	53317	52767	52229	52933	52495	53856	52882	53115	52649	52836	52384	53167	52769	51710	51831	51700	51775	52783	52382	51988	52154	53054	52869	52137	52279	55108	53080	55535	53535	55897	53536	55591	53583	55303	53461	56232	53091	54522	52661	54653	52447	55175	52957	55263	52061	55625	53452	55136	53034	52854	52428	53364	52767	53091	52813	53169	52468	52376	52425	52840	52222	52497	51667	52263	51642	53077	52545	52669	51912	53596	52328	53252	52731	55145	52844	55391	52419	55687	53545	55262	53019	54937	52921	55475	52772	54807	52081	54887	51836	54960	53071	55076	52495	55641	53291	54916	52599	53633	46547	53501	46506	53068	46982	53267	46593	52239	44711	52214	43700	52372	48991	52220	49128	52470	48812	52775	49914	53238	51248	52847	50637
